date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,CA_2Y,CA_5Y,CA_10Y,CA_30Y,CA_3M,USD_CAD,US_2s10s,US_5s30s,CA_2s10s,CA_5s30s,UST10_minus_GoC10_bp
2022-04-25,0.91,2.63,2.84,2.81,2.88,2.55,2.7,2.8,2.78,1.02,1.2775,0.18000000000000016,0.040000000000000036,0.25,0.07999999999999963,1.000000000000023
2022-04-26,0.83,2.54,2.79,2.77,2.86,2.47,2.6,2.72,2.72,1.38,1.2796,0.22999999999999998,0.06999999999999984,0.25,0.1200000000000001,4.999999999999982
2022-04-27,0.82,2.58,2.81,2.82,2.91,2.5,2.64,2.8,2.79,1.38,1.283,0.23999999999999977,0.10000000000000009,0.2999999999999998,0.1499999999999999,2.0000000000000018
2022-04-28,0.82,2.63,2.86,2.85,2.92,2.53,2.66,2.8,2.75,1.38,1.2831,0.2200000000000002,0.06000000000000005,0.27,0.08999999999999986,5.000000000000027
2022-04-29,0.85,2.7,2.92,2.89,2.96,2.63,2.75,2.88,2.81,1.38,1.2802,0.18999999999999995,0.040000000000000036,0.25,0.06000000000000005,1.000000000000023
2022-05-02,0.9,2.73,3.01,2.99,3.07,2.66,2.81,2.95,2.87,1.38,1.2884,0.26000000000000023,0.06000000000000005,0.29000000000000004,0.06000000000000005,4.0000000000000036
2022-05-03,0.91,2.78,3.01,2.97,3.03,2.71,2.84,2.96,2.88,1.38,1.2837,0.1900000000000004,0.020000000000000018,0.25,0.040000000000000036,1.000000000000023
2022-05-04,0.89,2.66,2.93,2.93,3.01,2.61,2.74,2.9,2.86,1.38,1.2817,0.27,0.07999999999999963,0.29000000000000004,0.11999999999999966,3.000000000000025
2022-05-05,0.85,2.71,3.01,3.05,3.15,2.69,2.84,3.03,2.95,1.38,1.2849,0.33999999999999986,0.14000000000000012,0.33999999999999986,0.11000000000000032,2.0000000000000018
2022-05-06,0.85,2.72,3.06,3.12,3.23,2.69,2.88,3.11,3.04,1.38,1.289,0.3999999999999999,0.16999999999999993,0.41999999999999993,0.16000000000000014,1.000000000000023
2022-05-09,0.92,2.61,2.95,3.05,3.19,2.6,2.76,3.01,2.97,1.38,1.2962,0.43999999999999995,0.23999999999999977,0.4099999999999997,0.2100000000000004,4.0000000000000036
2022-05-10,0.89,2.62,2.91,2.99,3.12,2.67,2.77,3.0,2.97,1.49,1.303,0.3700000000000001,0.20999999999999996,0.33000000000000007,0.20000000000000018,-0.9999999999999787
2022-05-11,0.91,2.66,2.89,2.91,3.05,2.73,2.8,2.99,2.95,1.49,1.2943,0.25,0.1599999999999997,0.26000000000000023,0.15000000000000036,-8.000000000000007
2022-05-12,0.96,2.56,2.81,2.84,3.0,2.64,2.73,2.92,2.9,1.49,1.3055,0.2799999999999998,0.18999999999999995,0.2799999999999998,0.16999999999999993,-8.000000000000007
2022-05-13,1.03,2.61,2.89,2.93,3.1,2.66,2.75,2.95,2.93,1.49,1.2929,0.3200000000000003,0.20999999999999996,0.29000000000000004,0.18000000000000016,-2.0000000000000018
2022-05-16,1.07,2.58,2.83,2.88,3.09,2.64,2.71,2.91,2.91,1.49,1.2883,0.2999999999999998,0.2599999999999998,0.27,0.20000000000000018,-3.000000000000025
2022-05-17,1.06,2.71,2.96,2.98,3.17,2.75,2.84,3.02,3.02,1.49,1.2839,0.27,0.20999999999999996,0.27,0.18000000000000016,-4.0000000000000036
2022-05-18,1.03,2.68,2.89,2.89,3.07,2.76,2.83,2.96,2.91,1.49,1.2838,0.20999999999999996,0.17999999999999972,0.20000000000000018,0.08000000000000007,-6.999999999999984
2022-05-19,1.05,2.63,2.84,2.84,3.05,2.7,2.75,2.88,2.86,1.49,1.2821,0.20999999999999996,0.20999999999999996,0.17999999999999972,0.10999999999999988,-4.0000000000000036
2022-05-20,1.03,2.6,2.8,2.78,2.99,2.64,2.7,2.83,2.81,1.49,1.2837,0.17999999999999972,0.1900000000000004,0.18999999999999995,0.10999999999999988,-5.000000000000027
2022-05-23,1.07,2.65,2.88,2.86,3.08,2.64,2.7,2.83,2.81,1.49,1.2784,0.20999999999999996,0.20000000000000018,0.18999999999999995,0.10999999999999988,2.9999999999999805
2022-05-24,1.06,2.5,2.76,2.76,2.98,2.57,2.64,2.8,2.79,1.48,1.284,0.2599999999999998,0.2200000000000002,0.22999999999999998,0.1499999999999999,-4.0000000000000036
2022-05-25,1.06,2.48,2.71,2.75,2.97,2.53,2.6,2.76,2.76,1.48,1.2837,0.27,0.26000000000000023,0.22999999999999998,0.1599999999999997,-0.9999999999999787
2022-05-26,1.07,2.46,2.7,2.75,2.99,2.55,2.62,2.8,2.81,1.48,1.2788,0.29000000000000004,0.29000000000000004,0.25,0.18999999999999995,-4.999999999999982
2022-05-27,1.08,2.47,2.71,2.74,2.97,2.55,2.61,2.78,2.78,1.48,1.274,0.27,0.26000000000000023,0.22999999999999998,0.16999999999999993,-3.999999999999959
2022-05-30,1.08,2.47,2.71,2.74,2.97,2.6,2.66,2.83,2.8,1.48,,0.27,0.26000000000000023,0.22999999999999998,0.13999999999999968,-8.999999999999986
2022-05-31,1.16,2.53,2.81,2.85,3.07,2.67,2.72,2.9,2.85,1.48,1.2639,0.3200000000000003,0.2599999999999998,0.22999999999999998,0.1299999999999999,-4.999999999999982
2022-06-01,1.15,2.66,2.94,2.94,3.09,2.79,2.86,2.98,2.88,1.48,1.267,0.2799999999999998,0.1499999999999999,0.18999999999999995,0.020000000000000018,-4.0000000000000036
2022-06-02,1.17,2.65,2.92,2.92,3.09,2.84,2.89,3.0,2.9,1.48,1.2587,0.27,0.16999999999999993,0.16000000000000014,0.009999999999999787,-8.000000000000007
2022-06-03,1.21,2.66,2.95,2.96,3.11,2.91,2.96,3.07,2.95,1.48,1.2581,0.2999999999999998,0.1599999999999997,0.1599999999999997,-0.009999999999999787,-10.999999999999988
2022-06-06,1.26,2.73,3.03,3.04,3.19,3.02,3.09,3.18,3.1,1.48,1.257,0.31000000000000005,0.16000000000000014,0.16000000000000014,0.010000000000000231,-14.000000000000012
2022-06-07,1.26,2.75,2.99,2.98,3.13,3.04,3.1,3.19,3.11,1.77,1.255,0.22999999999999998,0.13999999999999968,0.1499999999999999,0.009999999999999787,-20.999999999999996
2022-06-08,1.28,2.78,3.03,3.03,3.18,3.1,3.18,3.27,3.18,1.77,1.2524,0.25,0.15000000000000036,0.16999999999999993,0.0,-24.00000000000002
2022-06-09,1.3,2.83,3.07,3.04,3.18,3.07,3.15,3.23,3.14,1.77,1.2651,0.20999999999999996,0.11000000000000032,0.16000000000000014,-0.009999999999999787,-18.999999999999993
2022-06-10,1.39,3.06,3.25,3.15,3.2,3.25,3.32,3.35,3.19,1.77,1.2782,0.08999999999999986,-0.04999999999999982,0.10000000000000009,-0.1299999999999999,-20.000000000000018
2022-06-13,1.73,3.4,3.56,3.43,3.42,3.39,3.48,3.51,3.31,1.77,1.2851,0.03000000000000025,-0.14000000000000012,0.11999999999999966,-0.16999999999999993,-7.999999999999963
2022-06-14,1.83,3.45,3.61,3.49,3.45,3.46,3.56,3.62,3.4,1.77,1.2933,0.040000000000000036,-0.1599999999999997,0.16000000000000014,-0.16000000000000014,-12.99999999999999
2022-06-15,1.74,3.2,3.38,3.33,3.39,3.28,3.38,3.48,3.35,1.77,1.297,0.1299999999999999,0.010000000000000231,0.20000000000000018,-0.029999999999999805,-14.999999999999991
2022-06-16,1.59,3.14,3.35,3.28,3.35,3.24,3.31,3.41,3.29,1.77,1.2925,0.13999999999999968,0.0,0.16999999999999993,-0.020000000000000018,-13.000000000000034
2022-06-17,1.63,3.17,3.34,3.25,3.3,3.24,3.32,3.41,3.3,1.77,1.3054,0.08000000000000007,-0.040000000000000036,0.16999999999999993,-0.020000000000000018,-16.000000000000014
2022-06-20,1.63,3.17,3.34,3.25,3.3,3.3,3.37,3.46,3.31,1.77,,0.08000000000000007,-0.040000000000000036,0.16000000000000014,-0.06000000000000005,-20.999999999999996
2022-06-21,1.7,3.21,3.38,3.31,3.39,3.35,3.4,3.51,3.4,2.11,1.2927,0.10000000000000009,0.010000000000000231,0.1599999999999997,0.0,-19.99999999999997
2022-06-22,1.61,3.06,3.22,3.16,3.25,3.25,3.31,3.41,3.33,2.11,1.2932,0.10000000000000009,0.029999999999999805,0.16000000000000014,0.020000000000000018,-25.0
2022-06-23,1.65,3.01,3.14,3.09,3.21,3.1,3.16,3.29,3.27,2.11,1.2979,0.08000000000000007,0.06999999999999984,0.18999999999999995,0.10999999999999988,-20.000000000000018
2022-06-24,1.73,3.04,3.18,3.13,3.26,3.12,3.19,3.32,3.3,2.11,1.2919,0.08999999999999986,0.07999999999999963,0.19999999999999973,0.10999999999999988,-18.999999999999993
2022-06-27,1.79,3.08,3.24,3.2,3.31,3.17,3.24,3.38,3.35,2.11,1.287,0.1200000000000001,0.06999999999999984,0.20999999999999996,0.10999999999999988,-17.99999999999997
2022-06-28,1.79,3.1,3.25,3.2,3.3,3.16,3.22,3.35,3.3,2.11,1.2882,0.10000000000000009,0.04999999999999982,0.18999999999999995,0.07999999999999963,-14.999999999999991
2022-06-29,1.78,3.06,3.15,3.1,3.22,3.14,3.17,3.29,3.21,2.11,1.2861,0.040000000000000036,0.07000000000000028,0.1499999999999999,0.040000000000000036,-18.999999999999993
2022-06-30,1.72,2.92,3.01,2.98,3.14,3.1,3.1,3.23,3.14,2.11,1.2871,0.06000000000000005,0.13000000000000034,0.1299999999999999,0.040000000000000036,-25.0
2022-07-01,1.73,2.84,2.88,2.88,3.11,3.1,3.1,3.23,3.14,2.11,1.2915,0.040000000000000036,0.22999999999999998,0.1299999999999999,0.040000000000000036,-35.00000000000001
2022-07-04,1.73,2.84,2.88,2.88,3.11,3.06,3.04,3.17,3.09,2.11,,0.040000000000000036,0.22999999999999998,0.10999999999999988,0.04999999999999982,-29.000000000000004
2022-07-05,1.9,2.82,2.82,2.82,3.05,3.0,2.94,3.08,3.03,2.2,1.3064,0.0,0.22999999999999998,0.08000000000000007,0.08999999999999986,-26.00000000000002
2022-07-06,1.9,2.97,2.96,2.93,3.14,3.12,3.06,3.18,3.1,2.2,1.3052,-0.040000000000000036,0.18000000000000016,0.06000000000000005,0.040000000000000036,-25.0
2022-07-07,1.95,3.03,3.05,3.01,3.2,3.19,3.12,3.22,3.14,2.2,1.2988,-0.020000000000000018,0.15000000000000036,0.03000000000000025,0.020000000000000018,-21.000000000000043
2022-07-08,1.98,3.12,3.13,3.09,3.27,3.27,3.21,3.29,3.17,2.2,1.2947,-0.03000000000000025,0.14000000000000012,0.020000000000000018,-0.040000000000000036,-20.000000000000018
2022-07-11,2.18,3.07,3.05,2.99,3.18,3.25,3.16,3.24,3.14,2.2,1.2979,-0.07999999999999963,0.13000000000000034,-0.009999999999999787,-0.020000000000000018,-25.0
2022-07-12,2.22,3.03,3.01,2.96,3.13,3.19,3.1,3.18,3.09,2.2,1.3003,-0.06999999999999984,0.1200000000000001,-0.009999999999999787,-0.010000000000000231,-22.00000000000002
2022-07-13,2.39,3.13,3.02,2.91,3.08,3.3,3.13,3.14,3.03,2.2,1.2956,-0.21999999999999975,0.06000000000000005,-0.1599999999999997,-0.10000000000000009,-23.0
2022-07-14,2.4,3.15,3.06,2.96,3.11,3.27,3.14,3.14,3.04,2.2,1.31,-0.18999999999999995,0.04999999999999982,-0.1299999999999999,-0.10000000000000009,-18.000000000000014
2022-07-15,2.37,3.13,3.05,2.93,3.1,3.2,3.08,3.07,3.01,2.2,1.3041,-0.19999999999999973,0.050000000000000266,-0.13000000000000034,-0.07000000000000028,-13.999999999999968
2022-07-18,2.5,3.15,3.06,2.96,3.14,3.22,3.07,3.07,3.04,2.2,1.2919,-0.18999999999999995,0.08000000000000007,-0.15000000000000036,-0.029999999999999805,-10.999999999999988
2022-07-19,2.52,3.23,3.14,3.01,3.17,3.29,3.13,3.08,3.03,2.7,1.2887,-0.2200000000000002,0.029999999999999805,-0.20999999999999996,-0.10000000000000009,-7.000000000000028
2022-07-20,2.51,3.25,3.18,3.04,3.17,3.3,3.15,3.11,3.04,2.7,1.2875,-0.20999999999999996,-0.010000000000000231,-0.18999999999999995,-0.10999999999999988,-6.999999999999984
2022-07-21,2.48,3.1,3.0,2.91,3.08,3.19,3.0,2.96,2.9,2.7,1.2885,-0.18999999999999995,0.08000000000000007,-0.22999999999999998,-0.10000000000000009,-4.999999999999982
2022-07-22,2.49,2.98,2.87,2.77,3.0,3.06,2.86,2.83,2.82,2.7,1.2861,-0.20999999999999996,0.1299999999999999,-0.22999999999999998,-0.040000000000000036,-6.000000000000005
2022-07-25,2.62,3.0,2.89,2.81,3.04,3.11,2.9,2.86,2.85,2.7,1.2845,-0.18999999999999995,0.1499999999999999,-0.25,-0.04999999999999982,-4.999999999999982
2022-07-26,2.55,3.02,2.89,2.81,3.03,3.11,2.87,2.82,2.82,2.7,1.2891,-0.20999999999999996,0.13999999999999968,-0.29000000000000004,-0.050000000000000266,-0.9999999999999787
2022-07-27,2.44,2.96,2.82,2.78,3.03,3.08,2.83,2.77,2.83,2.7,1.2881,-0.18000000000000016,0.20999999999999996,-0.31000000000000005,0.0,0.9999999999999787
2022-07-28,2.42,2.85,2.69,2.68,3.02,2.92,2.65,2.61,2.75,2.7,1.2835,-0.16999999999999993,0.33000000000000007,-0.31000000000000005,0.10000000000000009,7.000000000000028
2022-07-29,2.41,2.89,2.7,2.67,3.0,2.96,2.66,2.61,2.77,2.7,1.2801,-0.2200000000000002,0.2999999999999998,-0.3500000000000001,0.10999999999999988,6.000000000000005
2022-08-01,2.56,2.9,2.66,2.6,2.92,2.96,2.66,2.61,2.77,2.7,1.283,-0.2999999999999998,0.2599999999999998,-0.3500000000000001,0.10999999999999988,-0.9999999999999787
2022-08-02,2.56,3.06,2.85,2.75,3.0,3.1,2.8,2.71,2.83,2.84,1.2855,-0.31000000000000005,0.1499999999999999,-0.3900000000000001,0.03000000000000025,4.0000000000000036
2022-08-03,2.52,3.1,2.86,2.73,2.96,3.18,2.85,2.71,2.77,2.84,1.2869,-0.3700000000000001,0.10000000000000009,-0.4700000000000002,-0.08000000000000007,2.0000000000000018
2022-08-04,2.5,3.03,2.76,2.68,2.97,3.14,2.79,2.66,2.76,2.84,1.2852,-0.34999999999999964,0.2100000000000004,-0.48,-0.03000000000000025,2.0000000000000018
2022-08-05,2.58,3.24,2.97,2.83,3.06,3.25,2.9,2.74,2.81,2.84,1.2942,-0.41000000000000014,0.08999999999999986,-0.5099999999999998,-0.08999999999999986,8.999999999999986
2022-08-08,2.65,3.21,2.91,2.77,3.0,3.23,2.87,2.68,2.76,2.84,1.2854,-0.43999999999999995,0.08999999999999986,-0.5499999999999998,-0.11000000000000032,8.999999999999986
2022-08-09,2.67,3.28,2.97,2.8,3.01,3.28,2.91,2.71,2.78,2.84,1.288,-0.48,0.03999999999999959,-0.5699999999999998,-0.13000000000000034,8.999999999999986
2022-08-10,2.65,3.23,2.93,2.78,3.04,3.18,2.85,2.67,2.76,2.84,1.2773,-0.4500000000000002,0.10999999999999988,-0.5100000000000002,-0.0900000000000003,10.999999999999988
2022-08-11,2.62,3.23,2.98,2.87,3.15,3.25,2.94,2.78,2.88,2.84,1.2744,-0.3599999999999999,0.16999999999999993,-0.4700000000000002,-0.06000000000000005,9.00000000000003
2022-08-12,2.63,3.25,2.97,2.84,3.12,3.24,2.91,2.74,2.85,2.84,1.2783,-0.41000000000000014,0.1499999999999999,-0.5,-0.06000000000000005,9.999999999999964
2022-08-15,2.72,3.2,2.91,2.79,3.1,3.21,2.88,2.7,2.84,2.84,1.2891,-0.41000000000000014,0.18999999999999995,-0.5099999999999998,-0.040000000000000036,8.999999999999986
2022-08-16,2.7,3.25,2.95,2.82,3.11,3.32,2.95,2.75,2.84,2.98,1.2874,-0.43000000000000016,0.1599999999999997,-0.5699999999999998,-0.11000000000000032,6.999999999999984
2022-08-17,2.68,3.28,3.04,2.89,3.15,3.4,3.05,2.85,2.89,2.98,1.2932,-0.3899999999999997,0.10999999999999988,-0.5499999999999998,-0.1599999999999997,4.0000000000000036
2022-08-18,2.71,3.22,3.02,2.88,3.14,3.38,3.06,2.84,2.89,2.98,1.2945,-0.3400000000000003,0.1200000000000001,-0.54,-0.16999999999999993,4.0000000000000036
2022-08-19,2.74,3.25,3.11,2.98,3.22,3.42,3.13,2.94,2.93,2.98,1.2994,-0.27,0.11000000000000032,-0.48,-0.19999999999999973,4.0000000000000036
2022-08-22,2.82,3.32,3.17,3.03,3.24,3.48,3.19,3.0,3.0,2.98,1.3038,-0.29000000000000004,0.07000000000000028,-0.48,-0.18999999999999995,2.9999999999999805
2022-08-23,2.8,3.29,3.18,3.05,3.26,3.48,3.21,3.04,3.02,2.98,1.2945,-0.2400000000000002,0.07999999999999963,-0.43999999999999995,-0.18999999999999995,0.9999999999999787
2022-08-24,2.82,3.36,3.2,3.11,3.32,3.51,3.27,3.1,3.06,2.98,1.2969,-0.25,0.11999999999999966,-0.4099999999999997,-0.20999999999999996,0.9999999999999787
2022-08-25,2.88,3.35,3.15,3.03,3.25,3.5,3.23,3.01,3.0,2.98,1.2944,-0.3200000000000003,0.10000000000000009,-0.4900000000000002,-0.22999999999999998,2.0000000000000018
2022-08-26,2.89,3.37,3.2,3.04,3.21,3.54,3.25,3.02,2.98,2.98,1.3006,-0.33000000000000007,0.009999999999999787,-0.52,-0.27,2.0000000000000018
2022-08-29,2.97,3.42,3.27,3.12,3.25,3.59,3.31,3.08,3.01,2.98,1.3001,-0.2999999999999998,-0.020000000000000018,-0.5099999999999998,-0.30000000000000027,4.0000000000000036
2022-08-30,2.97,3.46,3.27,3.11,3.23,3.63,3.32,3.06,2.98,3.32,1.309,-0.3500000000000001,-0.040000000000000036,-0.5699999999999998,-0.33999999999999986,4.999999999999982
2022-08-31,2.96,3.45,3.3,3.15,3.27,3.64,3.34,3.11,3.02,3.32,1.3091,-0.30000000000000027,-0.029999999999999805,-0.5300000000000002,-0.31999999999999984,4.0000000000000036
2022-09-01,2.97,3.51,3.39,3.26,3.37,3.66,3.37,3.18,3.09,3.32,1.316,-0.25,-0.020000000000000018,-0.48,-0.28000000000000025,7.999999999999963
2022-09-02,2.94,3.4,3.3,3.2,3.35,3.58,3.28,3.1,3.04,3.32,1.3089,-0.19999999999999973,0.050000000000000266,-0.48,-0.23999999999999977,10.000000000000009
2022-09-05,2.94,3.4,3.3,3.2,3.35,3.58,3.28,3.1,3.04,3.32,,-0.19999999999999973,0.050000000000000266,-0.48,-0.23999999999999977,10.000000000000009
2022-09-06,3.04,3.5,3.43,3.33,3.49,3.6,3.33,3.18,3.15,3.32,1.3122,-0.16999999999999993,0.06000000000000005,-0.41999999999999993,-0.18000000000000016,14.999999999999991
2022-09-07,3.07,3.45,3.37,3.27,3.42,3.6,3.3,3.13,3.13,3.32,1.3166,-0.18000000000000016,0.04999999999999982,-0.4700000000000002,-0.16999999999999993,14.000000000000012
2022-09-08,3.06,3.48,3.39,3.29,3.45,3.66,3.37,3.19,3.2,3.32,1.3118,-0.18999999999999995,0.06000000000000005,-0.4700000000000002,-0.16999999999999993,10.000000000000009
2022-09-09,3.08,3.56,3.45,3.33,3.47,3.61,3.31,3.13,3.15,3.32,1.3036,-0.22999999999999998,0.020000000000000018,-0.48,-0.16000000000000014,20.000000000000018
2022-09-12,3.17,3.58,3.47,3.37,3.53,3.61,3.3,3.14,3.16,3.32,1.2976,-0.20999999999999996,0.05999999999999961,-0.46999999999999975,-0.13999999999999968,23.0
2022-09-13,3.28,3.75,3.58,3.42,3.51,3.72,3.38,3.2,3.16,3.48,1.3123,-0.33000000000000007,-0.07000000000000028,-0.52,-0.21999999999999975,21.999999999999975
2022-09-14,3.24,3.78,3.6,3.41,3.47,3.75,3.39,3.16,3.1,3.48,1.3156,-0.36999999999999966,-0.1299999999999999,-0.5899999999999999,-0.29000000000000004,25.0
2022-09-15,3.22,3.87,3.66,3.45,3.48,3.82,3.43,3.16,3.05,3.48,1.3204,-0.41999999999999993,-0.18000000000000016,-0.6599999999999997,-0.38000000000000034,29.000000000000004
2022-09-16,3.2,3.85,3.62,3.45,3.52,3.79,3.41,3.14,3.06,3.48,1.3273,-0.3999999999999999,-0.10000000000000009,-0.6499999999999999,-0.3500000000000001,31.000000000000007
2022-09-19,3.37,3.95,3.69,3.49,3.52,3.8,3.42,3.13,3.04,3.48,1.3287,-0.45999999999999996,-0.16999999999999993,-0.6699999999999999,-0.3799999999999999,36.00000000000003
2022-09-20,3.35,3.96,3.75,3.57,3.59,3.76,3.39,3.1,3.02,3.48,1.3339,-0.3900000000000001,-0.16000000000000014,-0.6599999999999997,-0.3700000000000001,46.99999999999997
2022-09-21,3.31,4.02,3.74,3.51,3.5,3.77,3.35,3.03,2.94,3.48,1.3397,-0.5099999999999998,-0.2400000000000002,-0.7400000000000002,-0.41000000000000014,48.0
2022-09-22,3.29,4.11,3.91,3.7,3.65,3.78,3.4,3.11,3.0,3.48,1.3499,-0.41000000000000014,-0.26000000000000023,-0.6699999999999999,-0.3999999999999999,59.00000000000003
2022-09-23,3.24,4.2,3.96,3.69,3.61,3.77,3.4,3.07,2.96,3.48,1.3581,-0.5100000000000002,-0.3500000000000001,-0.7000000000000002,-0.43999999999999995,62.000000000000014
2022-09-26,3.39,4.27,4.15,3.88,3.72,3.83,3.5,3.2,3.03,3.48,1.3745,-0.3899999999999997,-0.43000000000000016,-0.6299999999999999,-0.4700000000000002,67.99999999999997
2022-09-27,3.35,4.3,4.21,3.97,3.87,3.89,3.45,3.32,3.18,3.65,1.3738,-0.3299999999999996,-0.33999999999999986,-0.5700000000000003,-0.27,65.00000000000003
2022-09-28,3.4,4.07,3.92,3.72,3.7,3.75,3.24,3.08,2.97,3.65,1.3648,-0.3500000000000001,-0.21999999999999975,-0.6699999999999999,-0.27,64.00000000000001
2022-09-29,3.36,4.16,3.98,3.76,3.71,3.79,3.32,3.16,3.09,3.65,1.37,-0.40000000000000036,-0.27,-0.6299999999999999,-0.22999999999999998,59.999999999999964
2022-09-30,3.33,4.22,4.06,3.83,3.79,3.79,3.32,3.16,3.09,3.65,1.3752,-0.3899999999999997,-0.2699999999999996,-0.6299999999999999,-0.22999999999999998,67.0
2022-10-03,3.46,4.12,3.9,3.67,3.73,3.76,3.28,3.14,3.13,3.65,1.3651,-0.4500000000000002,-0.16999999999999993,-0.6199999999999997,-0.1499999999999999,52.99999999999998
2022-10-04,3.45,4.1,3.84,3.62,3.7,3.74,3.27,3.12,3.12,3.65,1.3551,-0.47999999999999954,-0.13999999999999968,-0.6200000000000001,-0.1499999999999999,50.0
2022-10-05,3.46,4.15,3.96,3.76,3.78,3.85,3.42,3.27,3.22,3.65,1.3662,-0.39000000000000057,-0.18000000000000016,-0.5800000000000001,-0.19999999999999973,48.99999999999998
2022-10-06,3.46,4.23,4.05,3.83,3.81,3.99,3.49,3.32,3.22,3.65,1.3732,-0.40000000000000036,-0.23999999999999977,-0.6700000000000004,-0.27,51.00000000000002
2022-10-07,3.45,4.3,4.14,3.89,3.86,4.05,3.55,3.38,3.25,3.65,1.3692,-0.4099999999999997,-0.2799999999999998,-0.6699999999999999,-0.2999999999999998,51.00000000000002
2022-10-10,3.45,4.3,4.14,3.89,3.86,4.05,3.55,3.38,3.25,3.65,,-0.4099999999999997,-0.2799999999999998,-0.6699999999999999,-0.2999999999999998,51.00000000000002
2022-10-11,3.67,4.3,4.14,3.93,3.92,4.1,3.62,3.48,3.34,3.83,1.3737,-0.36999999999999966,-0.21999999999999975,-0.6199999999999997,-0.28000000000000025,45.000000000000014
2022-10-12,3.7,4.28,4.12,3.91,3.9,4.04,3.57,3.43,3.37,3.83,1.3797,-0.3700000000000001,-0.2200000000000002,-0.6099999999999999,-0.19999999999999973,48.0
2022-10-13,3.79,4.47,4.21,3.97,3.97,4.11,3.59,3.41,3.33,3.83,1.3744,-0.49999999999999956,-0.23999999999999977,-0.7000000000000002,-0.2599999999999998,56.00000000000001
2022-10-14,3.81,4.48,4.25,4.0,3.99,4.14,3.64,3.47,3.4,3.83,1.3873,-0.4800000000000004,-0.2599999999999998,-0.6699999999999995,-0.2400000000000002,52.99999999999998
2022-10-17,3.97,4.45,4.24,4.02,4.04,4.11,3.6,3.42,3.41,3.83,1.3723,-0.4300000000000006,-0.20000000000000018,-0.6900000000000004,-0.18999999999999995,59.999999999999964
2022-10-18,4.04,4.43,4.21,4.01,4.04,4.02,3.51,3.34,3.35,3.83,1.379,-0.41999999999999993,-0.16999999999999993,-0.6799999999999997,-0.1599999999999997,67.0
2022-10-19,4.07,4.55,4.35,4.14,4.15,4.18,3.71,3.55,3.53,3.83,1.3783,-0.41000000000000014,-0.1999999999999993,-0.6299999999999999,-0.18000000000000016,58.999999999999986
2022-10-20,4.09,4.62,4.45,4.24,4.24,4.28,3.84,3.66,3.67,3.83,1.3715,-0.3799999999999999,-0.20999999999999996,-0.6200000000000001,-0.16999999999999993,58.00000000000001
2022-10-21,4.09,4.49,4.34,4.21,4.33,4.16,3.73,3.6,3.68,3.83,1.3673,-0.28000000000000025,-0.009999999999999787,-0.56,-0.04999999999999982,60.999999999999986
2022-10-24,4.16,4.5,4.36,4.25,4.4,4.15,3.71,3.57,3.65,3.83,1.3704,-0.25,0.040000000000000036,-0.5800000000000005,-0.06000000000000005,68.00000000000001
2022-10-25,4.14,4.42,4.25,4.1,4.26,4.15,3.66,3.48,3.58,4.17,1.3616,-0.3200000000000003,0.009999999999999787,-0.6700000000000004,-0.08000000000000007,61.999999999999964
2022-10-26,4.11,4.39,4.2,4.04,4.19,3.87,3.41,3.28,3.42,4.17,1.3551,-0.34999999999999964,-0.009999999999999787,-0.5900000000000003,0.009999999999999787,76.00000000000003
2022-10-27,4.13,4.3,4.09,3.96,4.12,3.82,3.33,3.19,3.32,4.17,1.3532,-0.33999999999999986,0.03000000000000025,-0.6299999999999999,-0.010000000000000231,77.0
2022-10-28,4.18,4.41,4.19,4.02,4.15,3.84,3.38,3.23,3.3,4.17,1.3622,-0.39000000000000057,-0.040000000000000036,-0.6099999999999999,-0.08000000000000007,78.99999999999996
2022-10-31,4.22,4.51,4.27,4.1,4.22,3.92,3.43,3.27,3.32,4.17,1.3639,-0.41000000000000014,-0.04999999999999982,-0.6499999999999999,-0.11000000000000032,82.99999999999996
2022-11-01,4.23,4.54,4.27,4.07,4.14,3.91,3.43,3.25,3.26,4.17,1.3639,-0.46999999999999975,-0.1299999999999999,-0.6600000000000001,-0.17000000000000037,82.00000000000003
2022-11-02,4.22,4.61,4.3,4.1,4.15,3.94,3.48,3.32,3.33,4.17,1.3628,-0.5100000000000007,-0.14999999999999947,-0.6200000000000001,-0.1499999999999999,77.99999999999999
2022-11-03,4.25,4.71,4.36,4.14,4.18,4.05,3.59,3.41,3.39,4.17,1.3729,-0.5700000000000003,-0.1800000000000006,-0.6399999999999997,-0.19999999999999973,72.99999999999996
2022-11-04,4.21,4.66,4.33,4.17,4.27,4.13,3.67,3.51,3.5,4.17,1.3528,-0.4900000000000002,-0.0600000000000005,-0.6200000000000001,-0.16999999999999993,66.00000000000001
2022-11-07,4.29,4.72,4.39,4.22,4.34,4.18,3.77,3.61,3.62,4.17,1.3497,-0.5,-0.04999999999999982,-0.5699999999999998,-0.1499999999999999,60.999999999999986
2022-11-08,4.28,4.67,4.31,4.14,4.28,4.15,3.67,3.48,3.52,4.12,1.3389,-0.5300000000000002,-0.02999999999999936,-0.6700000000000004,-0.1499999999999999,65.99999999999997
2022-11-09,4.29,4.61,4.27,4.12,4.31,4.1,3.6,3.4,3.47,4.12,1.3453,-0.4900000000000002,0.040000000000000036,-0.6999999999999997,-0.1299999999999999,72.00000000000001
