date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,CA_2Y,CA_5Y,CA_10Y,CA_30Y,CA_3M,USD_CAD,US_2s10s,US_5s30s,CA_2s10s,CA_5s30s,UST10_minus_GoC10_bp
2013-10-17,0.05,0.33,1.35,2.61,3.66,,,,,,,2.28,2.31,,,
2013-10-18,0.04,0.33,1.35,2.6,3.65,,,,,,,2.27,2.3,,,
2013-10-21,0.04,0.33,1.38,2.63,3.68,,,,,,,2.3,2.3000000000000003,,,
2013-10-22,0.04,0.31,1.3,2.54,3.61,,,,,,,2.23,2.3099999999999996,,,
2013-10-23,0.04,0.31,1.3,2.51,3.59,,,,,,,2.1999999999999997,2.29,,,
2013-10-24,0.03,0.33,1.32,2.53,3.61,,,,,,,2.1999999999999997,2.29,,,
2013-10-25,0.04,0.32,1.3,2.53,3.6,,,,,,,2.21,2.3,,,
2013-10-28,0.04,0.32,1.31,2.54,3.61,,,,,,,2.22,2.3,,,
2013-10-29,0.04,0.31,1.29,2.53,3.62,,,,,,,2.2199999999999998,2.33,,,
2013-10-30,0.04,0.33,1.3,2.55,3.63,,,,,,,2.2199999999999998,2.33,,,
2013-10-31,0.04,0.31,1.31,2.57,3.63,,,,,,,2.26,2.32,,,
2013-11-01,0.04,0.33,1.37,2.65,3.69,,,,,,,2.32,2.32,,,
2013-11-04,0.05,0.32,1.36,2.63,3.7,,,,,,,2.31,2.34,,,
2013-11-05,0.05,0.32,1.39,2.69,3.76,,,,,,,2.37,2.37,,,
2013-11-06,0.05,0.3,1.34,2.67,3.77,,,,,,,2.37,2.4299999999999997,,,
2013-11-07,0.05,0.29,1.31,2.63,3.71,,,,,,,2.34,2.4,,,
2013-11-08,0.06,0.32,1.42,2.77,3.84,,,,,,,2.45,2.42,,,
2013-11-11,0.06,0.32,1.42,2.77,3.84,,,,,,,2.45,2.42,,,
2013-11-12,0.08,0.34,1.47,2.8,3.86,,,,,,,2.46,2.3899999999999997,,,
2013-11-13,0.08,0.32,1.41,2.75,3.83,,,,,,,2.43,2.42,,,
2013-11-14,0.08,0.29,1.34,2.69,3.79,,,,,,,2.4,2.45,,,
2013-11-15,0.08,0.31,1.36,2.71,3.8,,,,,,,2.4,2.4399999999999995,,,
2013-11-18,0.09,0.31,1.33,2.67,3.76,,,,,,,2.36,2.4299999999999997,,,
2013-11-19,0.08,0.29,1.37,2.71,3.8,,,,,,,2.42,2.4299999999999997,,,
2013-11-20,0.08,0.28,1.39,2.8,3.9,,,,,,,2.5199999999999996,2.51,,,
2013-11-21,0.07,0.29,1.38,2.79,3.89,,,,,,,2.5,2.5100000000000002,,,
2013-11-22,0.07,0.31,1.37,2.75,3.84,,,,,,,2.44,2.4699999999999998,,,
2013-11-25,0.08,0.3,1.37,2.74,3.83,,,,,,,2.4400000000000004,2.46,,,
2013-11-26,0.07,0.29,1.34,2.71,3.8,,,,,,,2.42,2.46,,,
2013-11-27,0.07,0.28,1.36,2.74,3.81,,,,,,,2.46,2.45,,,
2013-11-28,0.07,0.28,1.36,2.74,3.81,,,,,,,2.46,2.45,,,
2013-11-29,0.06,0.28,1.37,2.75,3.82,,,,,,,2.4699999999999998,2.4499999999999997,,,
2013-12-02,0.05,0.3,1.43,2.81,3.86,,,,,,,2.5100000000000002,2.4299999999999997,,,
2013-12-03,0.06,0.28,1.4,2.79,3.84,,,,,,,2.51,2.44,,,
2013-12-04,0.06,0.3,1.45,2.84,3.9,,,,,,,2.54,2.45,,,
2013-12-05,0.06,0.3,1.49,2.88,3.92,,,,,,,2.58,2.4299999999999997,,,
2013-12-06,0.06,0.3,1.51,2.88,3.9,,,,,,,2.58,2.3899999999999997,,,
2013-12-09,0.07,0.3,1.5,2.86,3.88,,,,,,,2.56,2.38,,,
2013-12-10,0.07,0.3,1.46,2.81,3.83,,,,,,,2.5100000000000002,2.37,,,
2013-12-11,0.07,0.31,1.5,2.86,3.87,,,,,,,2.55,2.37,,,
2013-12-12,0.07,0.34,1.55,2.89,3.91,,,,,,,2.5500000000000003,2.3600000000000003,,,
2013-12-13,0.07,0.34,1.55,2.88,3.88,,,,,,,2.54,2.33,,,
2013-12-16,0.07,0.34,1.55,2.89,3.9,,,,,,,2.5500000000000003,2.3499999999999996,,,
2013-12-17,0.07,0.34,1.52,2.85,3.88,,,,,,,2.5100000000000002,2.36,,,
2013-12-18,0.07,0.32,1.55,2.89,3.9,,,,,,,2.5700000000000003,2.3499999999999996,,,
2013-12-19,0.06,0.35,1.63,2.94,3.91,,,,,,,2.59,2.2800000000000002,,,
2013-12-20,0.07,0.37,1.66,2.89,3.82,,,,,,,2.52,2.16,,,
2013-12-23,0.07,0.38,1.68,2.94,3.85,,,,,,,2.56,2.17,,,
2013-12-24,0.07,0.38,1.73,2.99,3.9,,,,,,,2.6100000000000003,2.17,,,
2013-12-25,0.07,0.38,1.73,2.99,3.9,,,,,,,2.6100000000000003,2.17,,,
2013-12-26,0.07,0.42,1.74,3.0,3.92,,,,,,,2.58,2.1799999999999997,,,
2013-12-27,0.07,0.4,1.74,3.02,3.94,,,,,,,2.62,2.2,,,
2013-12-30,0.07,0.39,1.71,2.99,3.9,,,,,,,2.6,2.19,,,
2013-12-31,0.07,0.38,1.75,3.04,3.96,,,,,,,2.66,2.21,,,
2014-01-01,0.07,0.38,1.75,3.04,3.96,,,,,,,2.66,2.21,,,
2014-01-02,0.07,0.39,1.72,3.0,3.92,,,,,,,2.61,2.2,,,
2014-01-03,0.07,0.41,1.73,3.01,3.93,,,,,,,2.5999999999999996,2.2,,,
2014-01-06,0.05,0.4,1.7,2.98,3.9,,,,,,,2.58,2.2,,,
2014-01-07,0.04,0.4,1.69,2.96,3.88,,,,,,,2.56,2.19,,,
2014-01-08,0.05,0.43,1.77,3.01,3.9,,,,,,,2.5799999999999996,2.13,,,
2014-01-09,0.04,0.44,1.75,2.97,3.88,,,,,,,2.5300000000000002,2.13,,,
2014-01-10,0.05,0.39,1.64,2.88,3.8,,,,,,,2.4899999999999998,2.16,,,
2014-01-13,0.03,0.39,1.6,2.84,3.77,,,,,,,2.4499999999999997,2.17,,,
2014-01-14,0.04,0.39,1.65,2.88,3.8,,,,,,,2.4899999999999998,2.15,,,
2014-01-15,0.04,0.41,1.68,2.9,3.81,,,,,,,2.4899999999999998,2.13,,,
2014-01-16,0.04,0.41,1.66,2.86,3.77,,,,,,,2.4499999999999997,2.1100000000000003,,,
2014-01-17,0.05,0.4,1.64,2.84,3.75,,,,,,,2.44,2.1100000000000003,,,
2014-01-20,0.05,0.4,1.64,2.84,3.75,,,,,,,2.44,2.1100000000000003,,,
2014-01-21,0.04,0.4,1.67,2.85,3.74,,,,,,,2.45,2.0700000000000003,,,
2014-01-22,0.04,0.44,1.72,2.87,3.75,,,,,,,2.43,2.0300000000000002,,,
2014-01-23,0.04,0.39,1.62,2.79,3.68,,,,,,,2.4,2.06,,,
2014-01-24,0.04,0.37,1.58,2.75,3.64,,,,,,,2.38,2.06,,,
2014-01-27,0.05,0.37,1.61,2.78,3.67,,,,,,,2.4099999999999997,2.0599999999999996,,,
2014-01-28,0.05,0.38,1.59,2.77,3.68,,,,,,,2.39,2.09,,,
2014-01-29,0.04,0.36,1.52,2.69,3.62,,,,,,,2.33,2.1,,,
2014-01-30,0.02,0.36,1.55,2.72,3.65,,,,,,,2.3600000000000003,2.0999999999999996,,,
2014-01-31,0.02,0.34,1.49,2.67,3.61,,,,,,,2.33,2.12,,,
2014-02-03,0.05,0.3,1.44,2.61,3.55,,,,,,,2.31,2.11,,,
2014-02-04,0.06,0.31,1.46,2.64,3.59,,,,,,,2.33,2.13,,,
2014-02-05,0.07,0.32,1.5,2.7,3.66,,,,,,,2.3800000000000003,2.16,,,
2014-02-06,0.07,0.33,1.52,2.73,3.67,,,,,,,2.4,2.15,,,
2014-02-07,0.08,0.3,1.47,2.71,3.67,,,,,,,2.41,2.2,,,
2014-02-10,0.07,0.32,1.48,2.7,3.66,,,,,,,2.3800000000000003,2.18,,,
2014-02-11,0.05,0.35,1.54,2.75,3.69,,,,,,,2.4,2.15,,,
2014-02-12,0.05,0.35,1.59,2.8,3.72,,,,,,,2.4499999999999997,2.13,,,
2014-02-13,0.03,0.32,1.51,2.73,3.7,,,,,,,2.41,2.1900000000000004,,,
2014-02-14,0.02,0.32,1.53,2.75,3.69,,,,,,,2.43,2.16,,,
2014-02-17,0.02,0.32,1.53,2.75,3.69,,,,,,,2.43,2.16,,,
2014-02-18,0.05,0.31,1.5,2.71,3.68,,,,,,,2.4,2.18,,,
2014-02-19,0.06,0.33,1.53,2.73,3.71,,,,,,,2.4,2.1799999999999997,,,
2014-02-20,0.05,0.34,1.57,2.76,3.73,,,,,,,2.42,2.16,,,
2014-02-21,0.05,0.33,1.56,2.73,3.69,,,,,,,2.4,2.13,,,
2014-02-24,0.05,0.35,1.57,2.75,3.7,,,,,,,2.4,2.13,,,
2014-02-25,0.05,0.34,1.53,2.7,3.66,,,,,,,2.3600000000000003,2.13,,,
2014-02-26,0.05,0.33,1.5,2.67,3.63,,,,,,,2.34,2.13,,,
2014-02-27,0.04,0.33,1.49,2.65,3.6,,,,,,,2.32,2.1100000000000003,,,
2014-02-28,0.05,0.33,1.51,2.66,3.59,,,,,,,2.33,2.08,,,
2014-03-03,0.05,0.32,1.46,2.6,3.55,,,,,,,2.2800000000000002,2.09,,,
2014-03-04,0.05,0.33,1.54,2.7,3.64,,,,,,,2.37,2.1,,,
2014-03-05,0.06,0.33,1.54,2.7,3.64,,,,,,,2.37,2.1,,,
2014-03-06,0.05,0.37,1.57,2.74,3.68,,,,,,,2.37,2.1100000000000003,,,
2014-03-07,0.06,0.38,1.65,2.8,3.72,,,,,,,2.42,2.0700000000000003,,,
2014-03-10,0.05,0.37,1.64,2.79,3.73,,,,,,,2.42,2.09,,,
2014-03-11,0.05,0.37,1.62,2.77,3.7,,,,,,,2.4,2.08,,,
2014-03-12,0.05,0.37,1.59,2.73,3.66,,,,,,,2.36,2.0700000000000003,,,
2014-03-13,0.05,0.34,1.53,2.66,3.6,,,,,,,2.3200000000000003,2.0700000000000003,,,
2014-03-14,0.05,0.36,1.55,2.65,3.59,,,,,,,2.29,2.04,,,
2014-03-17,0.06,0.38,1.58,2.7,3.63,,,,,,,2.3200000000000003,2.05,,,
2014-03-18,0.05,0.36,1.56,2.68,3.62,,,,,,,2.3200000000000003,2.06,,,
2014-03-19,0.06,0.47,1.75,2.78,3.66,,,,,,,2.3099999999999996,1.9100000000000001,,,
2014-03-20,0.06,0.45,1.73,2.79,3.67,,,,,,,2.34,1.94,,,
2014-03-21,0.06,0.45,1.73,2.75,3.61,,,,,,,2.3,1.88,,,
2014-03-24,0.06,0.47,1.76,2.74,3.57,,,,,,,2.2700000000000005,1.8099999999999998,,,
2014-03-25,0.05,0.47,1.76,2.75,3.59,,,,,,,2.2800000000000002,1.8299999999999998,,,
2014-03-26,0.05,0.45,1.7,2.71,3.55,,,,,,,2.26,1.8499999999999999,,,
2014-03-27,0.04,0.45,1.7,2.69,3.52,,,,,,,2.2399999999999998,1.82,,,
2014-03-28,0.04,0.45,1.74,2.73,3.55,,,,,,,2.28,1.8099999999999998,,,
2014-03-31,0.05,0.44,1.73,2.73,3.56,,,,,,,2.29,1.83,,,
2014-04-01,0.04,0.44,1.74,2.77,3.6,,,,,,,2.33,1.86,,,
2014-04-02,0.02,0.47,1.8,2.82,3.65,,,,,,,2.3499999999999996,1.8499999999999999,,,
2014-04-03,0.02,0.46,1.79,2.8,3.62,,,,,,,2.34,1.83,,,
2014-04-04,0.03,0.43,1.71,2.74,3.59,,,,,,,2.31,1.88,,,
2014-04-07,0.03,0.41,1.68,2.71,3.56,,,,,,,2.3,1.8800000000000001,,,
2014-04-08,0.03,0.4,1.67,2.69,3.54,,,,,,,2.29,1.87,,,
2014-04-09,0.04,0.37,1.65,2.71,3.57,,,,,,,2.34,1.92,,,
2014-04-10,0.04,0.37,1.59,2.65,3.52,,,,,,,2.28,1.93,,,
2014-04-11,0.04,0.37,1.58,2.63,3.48,,,,,,,2.26,1.9,,,
2014-04-14,0.04,0.37,1.61,2.65,3.48,,,,,,,2.28,1.8699999999999999,,,
2014-04-15,0.04,0.39,1.63,2.64,3.46,,,,,,,2.25,1.83,,,
2014-04-16,0.04,0.39,1.67,2.65,3.45,,,,,,,2.26,1.7800000000000002,,,
2014-04-17,0.03,0.43,1.75,2.73,3.52,,,,,,,2.3,1.77,,,
2014-04-18,0.03,0.43,1.75,2.73,3.52,,,,,,,2.3,1.77,,,
2014-04-21,0.04,0.42,1.74,2.73,3.52,,,,,,,2.31,1.78,,,
2014-04-22,0.03,0.45,1.76,2.73,3.5,,,,,,,2.28,1.74,,,
2014-04-23,0.02,0.43,1.73,2.7,3.47,,,,,,,2.27,1.7400000000000002,,,
2014-04-24,0.01,0.43,1.74,2.7,3.46,,,,,,,2.27,1.72,,,
2014-04-25,0.03,0.43,1.72,2.68,3.45,,,,,,,2.25,1.7300000000000002,,,
2014-04-28,0.03,0.44,1.73,2.7,3.47,,,,,,,2.2600000000000002,1.7400000000000002,,,
2014-04-29,0.02,0.44,1.74,2.71,3.49,,,,,,,2.27,1.7500000000000002,,,
2014-04-30,0.03,0.42,1.69,2.67,3.47,,,,,,,2.25,1.7800000000000002,,,
2014-05-01,0.03,0.41,1.66,2.63,3.41,,,,,,,2.2199999999999998,1.7500000000000002,,,
2014-05-02,0.02,0.42,1.67,2.6,3.37,,,,,,,2.18,1.7000000000000002,,,
2014-05-05,0.03,0.43,1.68,2.63,3.41,,,,,,,2.1999999999999997,1.7300000000000002,,,
2014-05-06,0.03,0.43,1.68,2.61,3.38,,,,,,,2.1799999999999997,1.7,,,
2014-05-07,0.03,0.41,1.65,2.62,3.4,,,,,,,2.21,1.75,,,
2014-05-08,0.03,0.4,1.63,2.61,3.45,,,,,,,2.21,1.8200000000000003,,,
2014-05-09,0.03,0.4,1.63,2.62,3.47,,,,,,,2.22,1.8400000000000003,,,
2014-05-12,0.03,0.41,1.67,2.66,3.49,,,,,,,2.25,1.8200000000000003,,,
2014-05-13,0.03,0.39,1.62,2.61,3.45,,,,,,,2.2199999999999998,1.83,,,
2014-05-14,0.03,0.39,1.57,2.54,3.37,,,,,,,2.15,1.8,,,
2014-05-15,0.03,0.38,1.55,2.5,3.33,,,,,,,2.12,1.78,,,
2014-05-16,0.03,0.38,1.56,2.52,3.34,,,,,,,2.14,1.7799999999999998,,,
2014-05-19,0.03,0.36,1.56,2.54,3.39,,,,,,,2.18,1.83,,,
2014-05-20,0.03,0.35,1.53,2.52,3.38,,,,,,,2.17,1.8499999999999999,,,
2014-05-21,0.04,0.37,1.55,2.54,3.42,,,,,,,2.17,1.8699999999999999,,,
2014-05-22,0.03,0.37,1.57,2.56,3.43,,,,,,,2.19,1.86,,,
2014-05-23,0.04,0.37,1.55,2.54,3.4,,,,,,,2.17,1.8499999999999999,,,
2014-05-26,0.04,0.37,1.55,2.54,3.4,,,,,,,2.17,1.8499999999999999,,,
2014-05-27,0.04,0.39,1.56,2.52,3.37,,,,,,,2.13,1.81,,,
2014-05-28,0.04,0.37,1.5,2.44,3.29,,,,,,,2.07,1.79,,,
2014-05-29,0.04,0.37,1.52,2.45,3.31,,,,,,,2.08,1.79,,,
2014-05-30,0.04,0.37,1.54,2.48,3.33,,,,,,,2.11,1.79,,,
2014-06-02,0.04,0.39,1.6,2.54,3.38,,,,,,,2.15,1.7799999999999998,,,
2014-06-03,0.04,0.41,1.65,2.6,3.43,,,,,,,2.19,1.7800000000000002,,,
2014-06-04,0.04,0.41,1.65,2.61,3.45,,,,,,,2.1999999999999997,1.8000000000000003,,,
2014-06-05,0.04,0.4,1.63,2.59,3.44,,,,,,,2.19,1.81,,,
2014-06-06,0.04,0.41,1.66,2.6,3.44,,,,,,,2.19,1.78,,,
2014-06-09,0.04,0.43,1.69,2.62,3.45,,,,,,,2.19,1.7600000000000002,,,
2014-06-10,0.04,0.45,1.71,2.64,3.47,,,,,,,2.19,1.7600000000000002,,,
2014-06-11,0.04,0.44,1.7,2.65,3.47,,,,,,,2.21,1.7700000000000002,,,
2014-06-12,0.04,0.42,1.66,2.58,3.41,,,,,,,2.16,1.7500000000000002,,,
2014-06-13,0.04,0.45,1.7,2.6,3.41,,,,,,,2.15,1.7100000000000002,,,
2014-06-16,0.04,0.49,1.71,2.61,3.4,,,,,,,2.12,1.69,,,
2014-06-17,0.04,0.51,1.77,2.66,3.44,,,,,,,2.1500000000000004,1.67,,,
2014-06-18,0.03,0.48,1.71,2.61,3.43,,,,,,,2.13,1.7200000000000002,,,
2014-06-19,0.02,0.48,1.71,2.64,3.47,,,,,,,2.16,1.7600000000000002,,,
2014-06-20,0.02,0.5,1.71,2.63,3.44,,,,,,,2.13,1.73,,,
2014-06-23,0.03,0.48,1.72,2.63,3.45,,,,,,,2.15,1.7300000000000002,,,
2014-06-24,0.03,0.49,1.7,2.59,3.41,,,,,,,2.0999999999999996,1.7100000000000002,,,
2014-06-25,0.03,0.48,1.68,2.57,3.38,,,,,,,2.09,1.7,,,
2014-06-26,0.04,0.46,1.64,2.53,3.35,,,,,,,2.07,1.7100000000000002,,,
2014-06-27,0.03,0.45,1.64,2.54,3.36,,,,,,,2.09,1.72,,,
2014-06-30,0.04,0.47,1.62,2.53,3.34,,,,,,,2.0599999999999996,1.7199999999999998,,,
2014-07-01,0.02,0.47,1.66,2.58,3.4,,,,,,,2.1100000000000003,1.74,,,
2014-07-02,0.02,0.49,1.71,2.64,3.46,,,,,,,2.1500000000000004,1.75,,,
2014-07-03,0.01,0.52,1.74,2.65,3.47,,,,,,,2.13,1.7300000000000002,,,
2014-07-04,0.01,0.52,1.74,2.65,3.47,,,,,,,2.13,1.7300000000000002,,,
2014-07-07,0.04,0.52,1.74,2.63,3.44,,,,,,,2.11,1.7,,,
2014-07-08,0.03,0.51,1.7,2.58,3.38,,,,,,,2.0700000000000003,1.68,,,
2014-07-09,0.03,0.51,1.68,2.57,3.37,,,,,,,2.0599999999999996,1.6900000000000002,,,
2014-07-10,0.02,0.46,1.66,2.55,3.38,,,,,,,2.09,1.72,,,
2014-07-11,0.02,0.48,1.65,2.53,3.34,,,,,,,2.05,1.69,,,
2014-07-14,0.03,0.48,1.68,2.55,3.36,,,,,,,2.07,1.68,,,
2014-07-15,0.02,0.49,1.7,2.56,3.37,,,,,,,2.0700000000000003,1.6700000000000002,,,
2014-07-16,0.02,0.5,1.71,2.55,3.35,,,,,,,2.05,1.6400000000000001,,,
2014-07-17,0.02,0.47,1.65,2.47,3.27,,,,,,,2.0,1.62,,,
2014-07-18,0.02,0.51,1.69,2.5,3.29,,,,,,,1.99,1.6,,,
2014-07-21,0.03,0.51,1.7,2.49,3.26,,,,,,,1.9800000000000002,1.5599999999999998,,,
2014-07-22,0.03,0.49,1.68,2.48,3.25,,,,,,,1.99,1.57,,,
2014-07-23,0.03,0.5,1.67,2.48,3.26,,,,,,,1.98,1.5899999999999999,,,
2014-07-24,0.03,0.53,1.72,2.52,3.3,,,,,,,1.99,1.5799999999999998,,,
2014-07-25,0.03,0.53,1.69,2.48,3.24,,,,,,,1.95,1.5500000000000003,,,
2014-07-28,0.04,0.54,1.73,2.5,3.26,,,,,,,1.96,1.5299999999999998,,,
2014-07-29,0.02,0.54,1.7,2.47,3.22,,,,,,,1.9300000000000002,1.5200000000000002,,,
2014-07-30,0.04,0.56,1.77,2.57,3.31,,,,,,,2.01,1.54,,,
2014-07-31,0.03,0.53,1.76,2.58,3.32,,,,,,,2.05,1.5599999999999998,,,
2014-08-01,0.03,0.47,1.67,2.52,3.29,,,,,,,2.05,1.62,,,
2014-08-04,0.04,0.47,1.66,2.51,3.3,,,,,,,2.04,1.64,,,
2014-08-05,0.03,0.47,1.66,2.49,3.28,,,,,,,2.0200000000000005,1.6199999999999999,,,
2014-08-06,0.03,0.48,1.66,2.49,3.27,,,,,,,2.0100000000000002,1.61,,,
2014-08-07,0.03,0.44,1.6,2.43,3.23,,,,,,,1.9900000000000002,1.63,,,
2014-08-08,0.03,0.45,1.62,2.44,3.23,,,,,,,1.99,1.6099999999999999,,,
2014-08-11,0.04,0.47,1.62,2.44,3.24,,,,,,,1.97,1.62,,,
2014-08-12,0.03,0.45,1.63,2.46,3.27,,,,,,,2.01,1.6400000000000001,,,
2014-08-13,0.04,0.43,1.59,2.43,3.24,,,,,,,2.0,1.6500000000000001,,,
2014-08-14,0.04,0.42,1.58,2.4,3.2,,,,,,,1.98,1.62,,,
2014-08-15,0.03,0.42,1.55,2.34,3.13,,,,,,,1.92,1.5799999999999998,,,
2014-08-18,0.03,0.44,1.58,2.39,3.2,,,,,,,1.9500000000000002,1.62,,,
2014-08-19,0.03,0.46,1.59,2.4,3.21,,,,,,,1.94,1.6199999999999999,,,
2014-08-20,0.04,0.49,1.65,2.43,3.22,,,,,,,1.9400000000000002,1.5700000000000003,,,
2014-08-21,0.02,0.49,1.64,2.41,3.19,,,,,,,1.9200000000000002,1.55,,,
2014-08-22,0.03,0.53,1.68,2.4,3.16,,,,,,,1.8699999999999999,1.4800000000000002,,,
2014-08-25,0.04,0.53,1.69,2.39,3.13,,,,,,,1.86,1.44,,,
2014-08-26,0.03,0.52,1.68,2.39,3.15,,,,,,,1.87,1.47,,,
2014-08-27,0.04,0.51,1.65,2.37,3.11,,,,,,,1.86,1.46,,,
2014-08-28,0.03,0.5,1.63,2.34,3.08,,,,,,,1.8399999999999999,1.4500000000000002,,,
2014-08-29,0.03,0.48,1.63,2.35,3.09,,,,,,,1.87,1.46,,,
2014-09-01,0.03,0.48,1.63,2.35,3.09,,,,,,,1.87,1.46,,,
2014-09-02,0.03,0.53,1.69,2.42,3.17,,,,,,,1.89,1.48,,,
2014-09-03,0.03,0.52,1.69,2.41,3.15,,,,,,,1.8900000000000001,1.46,,,
2014-09-04,0.03,0.54,1.71,2.45,3.21,,,,,,,1.9100000000000001,1.5,,,
2014-09-05,0.03,0.52,1.69,2.46,3.23,,,,,,,1.94,1.54,,,
2014-09-08,0.02,0.54,1.72,2.48,3.23,,,,,,,1.94,1.51,,,
2014-09-09,0.02,0.56,1.76,2.5,3.23,,,,,,,1.94,1.47,,,
2014-09-10,0.02,0.58,1.79,2.54,3.26,,,,,,,1.96,1.4699999999999998,,,
2014-09-11,0.02,0.58,1.79,2.54,3.27,,,,,,,1.96,1.48,,,
2014-09-12,0.02,0.58,1.83,2.62,3.35,,,,,,,2.04,1.52,,,
2014-09-15,0.02,0.58,1.8,2.6,3.34,,,,,,,2.02,1.5399999999999998,,,
2014-09-16,0.02,0.55,1.78,2.6,3.36,,,,,,,2.05,1.5799999999999998,,,
2014-09-17,0.02,0.59,1.82,2.62,3.37,,,,,,,2.0300000000000002,1.55,,,
2014-09-18,0.02,0.59,1.85,2.63,3.36,,,,,,,2.04,1.5099999999999998,,,
2014-09-19,0.02,0.59,1.83,2.59,3.29,,,,,,,2.0,1.46,,,
2014-09-22,0.01,0.58,1.8,2.57,3.28,,,,,,,1.9899999999999998,1.4799999999999998,,,
2014-09-23,0.01,0.57,1.78,2.54,3.25,,,,,,,1.9700000000000002,1.47,,,
2014-09-24,0.02,0.59,1.82,2.57,3.28,,,,,,,1.98,1.4599999999999997,,,
2014-09-25,0.01,0.56,1.75,2.52,3.22,,,,,,,1.96,1.4700000000000002,,,
2014-09-26,0.01,0.59,1.8,2.54,3.22,,,,,,,1.9500000000000002,1.4200000000000002,,,
2014-09-29,0.02,0.58,1.77,2.5,3.18,,,,,,,1.92,1.4100000000000001,,,
2014-09-30,0.02,0.58,1.78,2.52,3.21,,,,,,,1.94,1.43,,,
2014-10-01,0.02,0.53,1.69,2.42,3.12,,,,,,,1.89,1.4300000000000002,,,
2014-10-02,0.01,0.53,1.7,2.44,3.15,,,,,,,1.91,1.45,,,
2014-10-03,0.01,0.57,1.73,2.45,3.13,,,,,,,1.8800000000000003,1.4,,,
2014-10-06,0.02,0.54,1.7,2.43,3.12,,,,,,,1.8900000000000001,1.4200000000000002,,,
2014-10-07,0.02,0.52,1.64,2.36,3.06,,,,,,,1.8399999999999999,1.4200000000000002,,,
2014-10-08,0.01,0.46,1.57,2.35,3.07,,,,,,,1.8900000000000001,1.4999999999999998,,,
2014-10-09,0.01,0.46,1.58,2.34,3.07,,,,,,,1.88,1.4899999999999998,,,
2014-10-10,0.01,0.45,1.55,2.31,3.03,,,,,,,1.86,1.4799999999999998,,,
2014-10-13,0.01,0.45,1.55,2.31,3.03,,,,,,,1.86,1.4799999999999998,,,
2014-10-14,0.02,0.39,1.45,2.21,2.95,,,,,,,1.8199999999999998,1.5000000000000002,,,
2014-10-15,0.02,0.34,1.37,2.15,2.92,,,,,,,1.8099999999999998,1.5499999999999998,,,
2014-10-16,0.03,0.35,1.39,2.17,2.94,,,,,,,1.8199999999999998,1.55,,,
2014-10-17,0.02,0.39,1.44,2.22,2.98,,,,,,,1.83,1.54,,,
2014-10-20,0.02,0.37,1.41,2.2,2.96,,,,,,,1.83,1.55,,,
2014-10-21,0.02,0.38,1.44,2.23,3.0,,,,,,,1.85,1.56,,,
2014-10-22,0.02,0.41,1.46,2.25,3.01,,,,,,,1.84,1.5499999999999998,,,
2014-10-23,0.01,0.41,1.52,2.29,3.05,,,,,,,1.8800000000000001,1.5299999999999998,,,
2014-10-24,0.01,0.41,1.52,2.29,3.05,,,,,,,1.8800000000000001,1.5299999999999998,,,
2014-10-27,0.02,0.41,1.51,2.27,3.04,,,,,,,1.86,1.53,,,
2014-10-28,0.02,0.42,1.53,2.3,3.06,,,,,,,1.88,1.53,,,
2014-10-29,0.03,0.48,1.61,2.34,3.06,,,,,,,1.8599999999999999,1.45,,,
2014-10-30,0.01,0.48,1.58,2.32,3.04,,,,,,,1.8399999999999999,1.46,,,
2014-10-31,0.01,0.5,1.62,2.35,3.07,,,,,,,1.85,1.4499999999999997,,,
2014-11-03,0.02,0.52,1.63,2.36,3.07,,,,,,,1.8399999999999999,1.44,,,
2014-11-04,0.03,0.52,1.63,2.35,3.05,,,,,,,1.83,1.42,,,
2014-11-05,0.03,0.52,1.63,2.36,3.06,,,,,,,1.8399999999999999,1.4300000000000002,,,
2014-11-06,0.03,0.54,1.67,2.39,3.09,,,,,,,1.85,1.42,,,
2014-11-07,0.03,0.51,1.6,2.32,3.04,,,,,,,1.8099999999999998,1.44,,,
2014-11-10,0.02,0.55,1.65,2.38,3.09,,,,,,,1.8299999999999998,1.44,,,
2014-11-11,0.02,0.55,1.65,2.38,3.09,,,,,,,1.8299999999999998,1.44,,,
2014-11-12,0.02,0.55,1.65,2.37,3.09,,,,,,,1.82,1.44,,,
2014-11-13,0.02,0.53,1.64,2.35,3.08,,,,,,,1.82,1.4400000000000002,,,
2014-11-14,0.02,0.54,1.62,2.32,3.04,,,,,,,1.7799999999999998,1.42,,,
2014-11-17,0.03,0.54,1.64,2.34,3.06,,,,,,,1.7999999999999998,1.4200000000000002,,,
2014-11-18,0.02,0.53,1.63,2.32,3.05,,,,,,,1.7899999999999998,1.42,,,
2014-11-19,0.01,0.54,1.66,2.36,3.08,,,,,,,1.8199999999999998,1.4200000000000002,,,
2014-11-20,0.02,0.53,1.64,2.34,3.05,,,,,,,1.8099999999999998,1.41,,,
2014-11-21,0.01,0.53,1.63,2.31,3.02,,,,,,,1.78,1.3900000000000001,,,
2014-11-24,0.02,0.53,1.62,2.3,3.01,,,,,,,1.7699999999999998,1.3899999999999997,,,
2014-11-25,0.02,0.51,1.58,2.27,2.97,,,,,,,1.76,1.3900000000000001,,,
2014-11-26,0.02,0.53,1.56,2.24,2.95,,,,,,,1.7100000000000002,1.3900000000000001,,,
2014-11-27,0.02,0.53,1.56,2.24,2.95,,,,,,,1.7100000000000002,1.3900000000000001,,,
